timestamp,open,high,low,close,volume,instrument
2026-04-07 14:39:00+05:30,25.08,25.11,25.07,25.1,0,vix
2026-04-07 14:40:00+05:30,25.1,25.11,25.08,25.11,0,vix
2026-04-07 14:41:00+05:30,25.11,25.12,25.08,25.1,0,vix
2026-04-07 14:42:00+05:30,25.11,25.11,25.08,25.1,0,vix
2026-04-07 14:43:00+05:30,25.1,25.1,25.08,25.09,0,vix
2026-04-07 14:44:00+05:30,25.1,25.1,25.07,25.07,0,vix
2026-04-07 14:45:00+05:30,25.07,25.09,25.05,25.06,0,vix
2026-04-07 14:46:00+05:30,25.06,25.07,25.04,25.07,0,vix
2026-04-07 14:47:00+05:30,25.07,25.08,25.03,25.03,0,vix
2026-04-07 14:48:00+05:30,25.04,25.04,24.97,24.97,0,vix
2026-04-07 14:49:00+05:30,24.97,24.98,24.97,24.97,0,vix
2026-04-07 14:50:00+05:30,24.97,25.0,24.96,25.0,0,vix
2026-04-07 14:51:00+05:30,25.0,25.01,24.99,25.0,0,vix
2026-04-07 14:52:00+05:30,25.0,25.01,24.98,25.0,0,vix
2026-04-07 14:53:00+05:30,25.0,25.0,24.99,24.99,0,vix
2026-04-07 14:54:00+05:30,24.99,25.0,24.98,25.0,0,vix
2026-04-07 14:55:00+05:30,25.0,25.0,24.93,24.94,0,vix
2026-04-07 14:56:00+05:30,24.94,24.94,24.91,24.92,0,vix
2026-04-07 14:57:00+05:30,24.92,24.94,24.87,24.87,0,vix
2026-04-07 14:58:00+05:30,24.87,24.88,24.85,24.86,0,vix
2026-04-07 14:59:00+05:30,24.86,24.87,24.86,24.86,0,vix
2026-04-07 15:00:00+05:30,24.86,24.9,24.84,24.84,0,vix
2026-04-07 15:01:00+05:30,24.84,24.84,24.78,24.78,0,vix
2026-04-07 15:02:00+05:30,24.78,24.79,24.74,24.75,0,vix
2026-04-07 15:03:00+05:30,24.75,24.76,24.71,24.73,0,vix
2026-04-07 15:04:00+05:30,24.73,24.73,24.68,24.68,0,vix
2026-04-07 15:05:00+05:30,24.68,24.71,24.68,24.71,0,vix
2026-04-07 15:06:00+05:30,24.71,24.71,24.68,24.68,0,vix
2026-04-07 15:07:00+05:30,24.68,24.68,24.64,24.64,0,vix
2026-04-07 15:08:00+05:30,24.64,24.66,24.62,24.62,0,vix
2026-04-07 15:09:00+05:30,24.62,24.62,24.59,24.6,0,vix
2026-04-07 15:10:00+05:30,24.6,24.62,24.56,24.58,0,vix
2026-04-07 15:11:00+05:30,24.58,24.59,24.56,24.57,0,vix
2026-04-07 15:12:00+05:30,24.57,24.57,24.55,24.57,0,vix
2026-04-07 15:13:00+05:30,24.57,24.59,24.57,24.58,0,vix
2026-04-07 15:14:00+05:30,24.59,24.62,24.57,24.61,0,vix
2026-04-07 15:15:00+05:30,24.62,24.68,24.62,24.68,0,vix
2026-04-07 15:16:00+05:30,24.68,24.76,24.68,24.76,0,vix
2026-04-07 15:17:00+05:30,24.76,24.77,24.75,24.76,0,vix
2026-04-07 15:18:00+05:30,24.77,24.77,24.71,24.71,0,vix
2026-04-07 15:19:00+05:30,24.72,24.73,24.7,24.73,0,vix
2026-04-07 15:20:00+05:30,24.73,24.74,24.72,24.73,0,vix
2026-04-07 15:21:00+05:30,24.73,24.81,24.71,24.8,0,vix
2026-04-07 15:22:00+05:30,24.81,24.81,24.76,24.78,0,vix
2026-04-07 15:23:00+05:30,24.79,24.79,24.71,24.73,0,vix
2026-04-07 15:24:00+05:30,24.73,24.73,24.71,24.73,0,vix
2026-04-07 15:25:00+05:30,24.73,24.73,24.69,24.69,0,vix
2026-04-07 15:26:00+05:30,24.69,24.69,24.67,24.68,0,vix
2026-04-07 15:27:00+05:30,24.68,24.7,24.67,24.69,0,vix
2026-04-07 15:28:00+05:30,24.69,24.72,24.68,24.69,0,vix
2026-04-07 15:29:00+05:30,24.69,24.77,24.69,24.77,0,vix
2026-04-08 09:15:00+05:30,24.7,24.7,20.13,20.49,0,vix
2026-04-08 09:16:00+05:30,20.46,20.46,20.22,20.24,0,vix
2026-04-08 09:17:00+05:30,20.23,20.23,19.88,19.96,0,vix
2026-04-08 09:18:00+05:30,19.97,20.03,19.94,19.99,0,vix
2026-04-08 09:19:00+05:30,19.98,20.02,19.9,20.0,0,vix
2026-04-08 09:20:00+05:30,20.0,20.03,19.96,19.98,0,vix
2026-04-08 09:21:00+05:30,19.98,19.98,19.89,19.89,0,vix
2026-04-08 09:22:00+05:30,19.88,19.96,19.88,19.95,0,vix
2026-04-08 09:23:00+05:30,19.95,20.08,19.94,20.07,0,vix
2026-04-08 09:24:00+05:30,20.08,20.18,20.08,20.17,0,vix
2026-04-08 09:25:00+05:30,20.18,20.26,20.15,20.25,0,vix
2026-04-08 09:26:00+05:30,20.25,20.27,20.22,20.22,0,vix
2026-04-08 09:27:00+05:30,20.21,20.22,20.18,20.18,0,vix
2026-04-08 09:28:00+05:30,20.19,20.24,20.18,20.22,0,vix
2026-04-08 09:29:00+05:30,20.22,20.25,20.2,20.2,0,vix
2026-04-08 09:30:00+05:30,20.2,20.21,20.1,20.11,0,vix
2026-04-08 09:31:00+05:30,20.11,20.12,20.05,20.08,0,vix
2026-04-08 09:32:00+05:30,20.08,20.1,20.05,20.07,0,vix
2026-04-08 09:33:00+05:30,20.06,20.1,20.05,20.09,0,vix
2026-04-08 09:34:00+05:30,20.08,20.09,20.02,20.04,0,vix
2026-04-08 09:35:00+05:30,20.04,20.05,20.01,20.01,0,vix
2026-04-08 09:36:00+05:30,20.01,20.03,20.0,20.03,0,vix
2026-04-08 09:37:00+05:30,20.03,20.04,19.95,19.95,0,vix
2026-04-08 09:38:00+05:30,19.95,19.98,19.93,19.96,0,vix
2026-04-08 09:39:00+05:30,19.96,19.98,19.93,19.93,0,vix
2026-04-08 09:40:00+05:30,19.93,19.94,19.91,19.92,0,vix
2026-04-08 09:41:00+05:30,19.92,19.97,19.91,19.95,0,vix
2026-04-08 09:42:00+05:30,19.95,19.95,19.92,19.94,0,vix
2026-04-08 09:43:00+05:30,19.93,19.94,19.88,19.89,0,vix
2026-04-08 09:44:00+05:30,19.89,19.91,19.88,19.88,0,vix
2026-04-08 09:45:00+05:30,19.87,19.87,19.83,19.84,0,vix
2026-04-08 09:46:00+05:30,19.84,19.84,19.78,19.8,0,vix
2026-04-08 09:47:00+05:30,19.8,19.8,19.76,19.79,0,vix
2026-04-08 09:48:00+05:30,19.79,19.82,19.76,19.77,0,vix
2026-04-08 09:49:00+05:30,19.76,19.86,19.75,19.85,0,vix
2026-04-08 09:50:00+05:30,19.86,19.87,19.84,19.87,0,vix
2026-04-08 09:51:00+05:30,19.87,19.89,19.85,19.88,0,vix
2026-04-08 09:52:00+05:30,19.88,19.89,19.85,19.86,0,vix
2026-04-08 09:53:00+05:30,19.86,19.88,19.83,19.84,0,vix
2026-04-08 09:54:00+05:30,19.85,19.87,19.84,19.86,0,vix
2026-04-08 09:55:00+05:30,19.86,19.86,19.84,19.86,0,vix
2026-04-08 09:56:00+05:30,19.86,19.86,19.84,19.86,0,vix
2026-04-08 09:57:00+05:30,19.85,19.87,19.85,19.87,0,vix
2026-04-08 09:58:00+05:30,19.87,19.93,19.85,19.92,0,vix
2026-04-08 09:59:00+05:30,19.93,19.93,19.89,19.9,0,vix
2026-04-08 10:00:00+05:30,19.9,19.9,19.84,19.89,0,vix
2026-04-08 10:01:00+05:30,19.88,19.9,19.82,19.83,0,vix
2026-04-08 10:02:00+05:30,19.84,19.86,19.8,19.85,0,vix
2026-04-08 10:03:00+05:30,19.85,19.87,19.84,19.84,0,vix
2026-04-08 10:04:00+05:30,19.84,19.86,19.81,19.81,0,vix
2026-04-08 10:05:00+05:30,19.81,19.81,19.75,19.75,0,vix
2026-04-08 10:06:00+05:30,19.75,19.82,19.74,19.82,0,vix
2026-04-08 10:07:00+05:30,19.82,19.86,19.82,19.85,0,vix
2026-04-08 10:08:00+05:30,19.86,19.87,19.84,19.86,0,vix
2026-04-08 10:09:00+05:30,19.85,19.85,19.82,19.82,0,vix
2026-04-08 10:10:00+05:30,19.83,19.87,19.82,19.84,0,vix
2026-04-08 10:11:00+05:30,19.84,19.87,19.83,19.85,0,vix
2026-04-08 10:12:00+05:30,19.86,19.87,19.82,19.86,0,vix
2026-04-08 10:13:00+05:30,19.86,19.91,19.86,19.9,0,vix
2026-04-08 10:14:00+05:30,19.9,19.9,19.86,19.86,0,vix
2026-04-08 10:15:00+05:30,19.86,19.88,19.85,19.88,0,vix
2026-04-08 10:16:00+05:30,19.88,19.88,19.86,19.86,0,vix
2026-04-08 10:17:00+05:30,19.86,19.87,19.84,19.85,0,vix
2026-04-08 10:18:00+05:30,19.86,19.86,19.8,19.84,0,vix
2026-04-08 10:19:00+05:30,19.84,19.85,19.82,19.82,0,vix
2026-04-08 10:20:00+05:30,19.8,19.88,19.79,19.83,0,vix
2026-04-08 10:21:00+05:30,19.83,19.87,19.83,19.84,0,vix
2026-04-08 10:22:00+05:30,19.85,19.89,19.85,19.88,0,vix
2026-04-08 10:23:00+05:30,19.88,19.88,19.83,19.83,0,vix
2026-04-08 10:24:00+05:30,19.83,19.83,19.81,19.81,0,vix
2026-04-08 10:25:00+05:30,19.82,19.86,19.82,19.82,0,vix
2026-04-08 10:26:00+05:30,19.82,19.85,19.79,19.79,0,vix
2026-04-08 10:27:00+05:30,19.79,19.8,19.77,19.77,0,vix
2026-04-08 10:28:00+05:30,19.76,19.79,19.76,19.76,0,vix
2026-04-08 10:29:00+05:30,19.76,19.78,19.75,19.76,0,vix
2026-04-08 10:30:00+05:30,19.76,19.77,19.73,19.74,0,vix
2026-04-08 10:31:00+05:30,19.75,19.75,19.73,19.75,0,vix
2026-04-08 10:32:00+05:30,19.75,19.75,19.73,19.74,0,vix
2026-04-08 10:33:00+05:30,19.74,19.75,19.69,19.7,0,vix
2026-04-08 10:34:00+05:30,19.7,19.7,19.66,19.7,0,vix
2026-04-08 10:35:00+05:30,19.7,19.76,19.7,19.76,0,vix
2026-04-08 10:36:00+05:30,19.76,19.78,19.74,19.78,0,vix
2026-04-08 10:37:00+05:30,19.77,19.78,19.73,19.73,0,vix
2026-04-08 10:38:00+05:30,19.73,19.75,19.71,19.75,0,vix
2026-04-08 10:39:00+05:30,19.75,19.76,19.73,19.75,0,vix
2026-04-08 10:40:00+05:30,19.75,19.77,19.74,19.76,0,vix
2026-04-08 10:41:00+05:30,19.77,19.78,19.76,19.76,0,vix
2026-04-08 10:42:00+05:30,19.77,19.79,19.75,19.78,0,vix
2026-04-08 10:43:00+05:30,19.77,19.79,19.69,19.69,0,vix
2026-04-08 10:44:00+05:30,19.68,19.69,19.66,19.66,0,vix
2026-04-08 10:45:00+05:30,19.67,19.67,19.65,19.65,0,vix
2026-04-08 10:46:00+05:30,19.65,19.65,19.6,19.6,0,vix
2026-04-08 10:47:00+05:30,19.6,19.61,19.58,19.59,0,vix
2026-04-08 10:48:00+05:30,19.59,19.59,19.56,19.57,0,vix
2026-04-08 10:49:00+05:30,19.57,19.62,19.57,19.6,0,vix
2026-04-08 10:50:00+05:30,19.6,19.61,19.58,19.6,0,vix
2026-04-08 10:51:00+05:30,19.59,19.61,19.57,19.57,0,vix
2026-04-08 10:52:00+05:30,19.57,19.58,19.55,19.56,0,vix
2026-04-08 10:53:00+05:30,19.57,19.57,19.51,19.54,0,vix
2026-04-08 10:54:00+05:30,19.54,19.54,19.49,19.5,0,vix
2026-04-08 10:55:00+05:30,19.5,19.53,19.47,19.48,0,vix
2026-04-08 10:56:00+05:30,19.48,19.49,19.46,19.49,0,vix
2026-04-08 10:57:00+05:30,19.5,19.5,19.45,19.47,0,vix
2026-04-08 10:58:00+05:30,19.47,19.5,19.47,19.49,0,vix
2026-04-08 10:59:00+05:30,19.49,19.5,19.45,19.47,0,vix
2026-04-08 11:00:00+05:30,19.47,19.53,19.45,19.52,0,vix
2026-04-08 11:01:00+05:30,19.52,19.56,19.5,19.56,0,vix
2026-04-08 11:02:00+05:30,19.56,19.56,19.52,19.55,0,vix
2026-04-08 11:03:00+05:30,19.55,19.55,19.54,19.54,0,vix
2026-04-08 11:04:00+05:30,19.54,19.54,19.52,19.54,0,vix
2026-04-08 11:05:00+05:30,19.54,19.54,19.49,19.5,0,vix
2026-04-08 11:06:00+05:30,19.5,19.52,19.49,19.51,0,vix
2026-04-08 11:07:00+05:30,19.51,19.52,19.49,19.51,0,vix
2026-04-08 11:08:00+05:30,19.51,19.52,19.5,19.5,0,vix
2026-04-08 11:09:00+05:30,19.5,19.5,19.48,19.49,0,vix
2026-04-08 11:10:00+05:30,19.49,19.49,19.46,19.47,0,vix
2026-04-08 11:11:00+05:30,19.47,19.48,19.42,19.44,0,vix
2026-04-08 11:12:00+05:30,19.44,19.46,19.43,19.45,0,vix
2026-04-08 11:13:00+05:30,19.45,19.48,19.44,19.47,0,vix
2026-04-08 11:14:00+05:30,19.47,19.49,19.47,19.49,0,vix
2026-04-08 11:15:00+05:30,19.49,19.5,19.48,19.49,0,vix
2026-04-08 11:16:00+05:30,19.49,19.49,19.4,19.4,0,vix
2026-04-08 11:17:00+05:30,19.4,19.44,19.38,19.44,0,vix
2026-04-08 11:18:00+05:30,19.44,19.45,19.42,19.43,0,vix
2026-04-08 11:19:00+05:30,19.43,19.44,19.41,19.41,0,vix
2026-04-08 11:20:00+05:30,19.41,19.42,19.35,19.35,0,vix
2026-04-08 11:21:00+05:30,19.35,19.35,19.31,19.34,0,vix
2026-04-08 11:22:00+05:30,19.34,19.36,19.33,19.36,0,vix
2026-04-08 11:23:00+05:30,19.36,19.36,19.33,19.34,0,vix
2026-04-08 11:24:00+05:30,19.34,19.37,19.33,19.37,0,vix
2026-04-08 11:25:00+05:30,19.37,19.39,19.36,19.38,0,vix
2026-04-08 11:26:00+05:30,19.38,19.42,19.38,19.41,0,vix
2026-04-08 11:27:00+05:30,19.41,19.44,19.41,19.44,0,vix
2026-04-08 11:28:00+05:30,19.44,19.47,19.43,19.47,0,vix
2026-04-08 11:29:00+05:30,19.47,19.48,19.45,19.46,0,vix
2026-04-08 11:30:00+05:30,19.46,19.49,19.46,19.48,0,vix
2026-04-08 11:31:00+05:30,19.48,19.53,19.48,19.52,0,vix
2026-04-08 11:32:00+05:30,19.52,19.56,19.52,19.54,0,vix
2026-04-08 11:33:00+05:30,19.54,19.55,19.53,19.55,0,vix
2026-04-08 11:34:00+05:30,19.55,19.57,19.54,19.57,0,vix
2026-04-08 11:35:00+05:30,19.55,19.59,19.55,19.58,0,vix
2026-04-08 11:36:00+05:30,19.58,19.6,19.58,19.6,0,vix
2026-04-08 11:37:00+05:30,19.59,19.59,19.52,19.53,0,vix
2026-04-08 11:38:00+05:30,19.53,19.54,19.52,19.54,0,vix
2026-04-08 11:39:00+05:30,19.53,19.56,19.52,19.54,0,vix
2026-04-08 11:40:00+05:30,19.54,19.58,19.54,19.58,0,vix
2026-04-08 11:41:00+05:30,19.58,19.59,19.57,19.59,0,vix
2026-04-08 11:42:00+05:30,19.59,19.6,19.57,19.59,0,vix
2026-04-08 11:43:00+05:30,19.6,19.61,19.58,19.6,0,vix
2026-04-08 11:44:00+05:30,19.61,19.62,19.6,19.61,0,vix
2026-04-08 11:45:00+05:30,19.61,19.61,19.57,19.57,0,vix
2026-04-08 11:46:00+05:30,19.57,19.57,19.52,19.53,0,vix
2026-04-08 11:47:00+05:30,19.52,19.54,19.51,19.52,0,vix
2026-04-08 11:48:00+05:30,19.52,19.52,19.48,19.48,0,vix
2026-04-08 11:49:00+05:30,19.48,19.49,19.46,19.47,0,vix
2026-04-08 11:50:00+05:30,19.47,19.51,19.47,19.51,0,vix
2026-04-08 11:51:00+05:30,19.51,19.61,19.51,19.6,0,vix
2026-04-08 11:52:00+05:30,19.59,19.61,19.58,19.59,0,vix
2026-04-08 11:53:00+05:30,19.58,19.62,19.56,19.61,0,vix
2026-04-08 11:54:00+05:30,19.6,19.61,19.58,19.6,0,vix
2026-04-08 11:55:00+05:30,19.6,19.65,19.59,19.64,0,vix
2026-04-08 11:56:00+05:30,19.64,19.64,19.62,19.64,0,vix
2026-04-08 11:57:00+05:30,19.64,19.67,19.63,19.67,0,vix
2026-04-08 11:58:00+05:30,19.68,19.69,19.67,19.69,0,vix
2026-04-08 11:59:00+05:30,19.7,19.71,19.69,19.69,0,vix
2026-04-08 12:00:00+05:30,19.7,19.7,19.68,19.69,0,vix
2026-04-08 12:01:00+05:30,19.7,19.73,19.7,19.71,0,vix
2026-04-08 12:02:00+05:30,19.7,19.74,19.7,19.73,0,vix
2026-04-08 12:03:00+05:30,19.73,19.74,19.67,19.7,0,vix
2026-04-08 12:04:00+05:30,19.71,19.73,19.69,19.71,0,vix
2026-04-08 12:05:00+05:30,19.7,19.7,19.62,19.63,0,vix
2026-04-08 12:06:00+05:30,19.63,19.64,19.61,19.64,0,vix
2026-04-08 12:07:00+05:30,19.64,19.65,19.61,19.62,0,vix
2026-04-08 12:08:00+05:30,19.62,19.63,19.59,19.6,0,vix
2026-04-08 12:09:00+05:30,19.6,19.61,19.58,19.58,0,vix
2026-04-08 12:10:00+05:30,19.59,19.6,19.55,19.58,0,vix
2026-04-08 12:11:00+05:30,19.58,19.6,19.57,19.6,0,vix
2026-04-08 12:12:00+05:30,19.6,19.62,19.59,19.6,0,vix
2026-04-08 12:13:00+05:30,19.61,19.63,19.59,19.62,0,vix
2026-04-08 12:14:00+05:30,19.62,19.65,19.62,19.65,0,vix
2026-04-08 12:15:00+05:30,19.63,19.66,19.63,19.65,0,vix
2026-04-08 12:16:00+05:30,19.65,19.65,19.63,19.64,0,vix
2026-04-08 12:17:00+05:30,19.64,19.65,19.62,19.63,0,vix
2026-04-08 12:18:00+05:30,19.63,19.63,19.62,19.63,0,vix
2026-04-08 12:19:00+05:30,19.63,19.63,19.6,19.61,0,vix
2026-04-08 12:20:00+05:30,19.61,19.62,19.59,19.61,0,vix
2026-04-08 12:21:00+05:30,19.61,19.62,19.61,19.62,0,vix
2026-04-08 12:22:00+05:30,19.62,19.62,19.6,19.61,0,vix
2026-04-08 12:23:00+05:30,19.61,19.61,19.57,19.58,0,vix
2026-04-08 12:24:00+05:30,19.58,19.58,19.57,19.58,0,vix
2026-04-08 12:25:00+05:30,19.58,19.58,19.56,19.57,0,vix
2026-04-08 12:26:00+05:30,19.57,19.59,19.57,19.58,0,vix
2026-04-08 12:27:00+05:30,19.58,19.61,19.57,19.6,0,vix
2026-04-08 12:28:00+05:30,19.61,19.62,19.6,19.61,0,vix
2026-04-08 12:29:00+05:30,19.61,19.69,19.61,19.68,0,vix
2026-04-08 12:30:00+05:30,19.69,19.74,19.69,19.74,0,vix
2026-04-08 12:31:00+05:30,19.74,19.82,19.74,19.8,0,vix
2026-04-08 12:32:00+05:30,19.81,19.84,19.81,19.83,0,vix
2026-04-08 12:33:00+05:30,19.84,19.86,19.83,19.85,0,vix
2026-04-08 12:34:00+05:30,19.85,19.85,19.83,19.83,0,vix
2026-04-08 12:35:00+05:30,19.83,19.84,19.82,19.83,0,vix
2026-04-08 12:36:00+05:30,19.83,19.83,19.78,19.78,0,vix
2026-04-08 12:37:00+05:30,19.78,19.8,19.77,19.8,0,vix
2026-04-08 12:38:00+05:30,19.79,19.84,19.79,19.84,0,vix
2026-04-08 12:39:00+05:30,19.84,19.85,19.83,19.84,0,vix
2026-04-08 12:40:00+05:30,19.85,19.87,19.84,19.87,0,vix
2026-04-08 12:41:00+05:30,19.88,19.88,19.86,19.86,0,vix
2026-04-08 12:42:00+05:30,19.85,19.87,19.83,19.83,0,vix
2026-04-08 12:43:00+05:30,19.83,19.83,19.78,19.8,0,vix
2026-04-08 12:44:00+05:30,19.79,19.79,19.72,19.73,0,vix
2026-04-08 12:45:00+05:30,19.73,19.78,19.73,19.75,0,vix
2026-04-08 12:46:00+05:30,19.74,19.75,19.71,19.73,0,vix
2026-04-08 12:47:00+05:30,19.73,19.74,19.7,19.7,0,vix
2026-04-08 12:48:00+05:30,19.7,19.7,19.67,19.68,0,vix
2026-04-08 12:49:00+05:30,19.68,19.68,19.63,19.64,0,vix
2026-04-08 12:50:00+05:30,19.64,19.65,19.61,19.63,0,vix
2026-04-08 12:51:00+05:30,19.63,19.67,19.63,19.66,0,vix
2026-04-08 12:52:00+05:30,19.66,19.67,19.64,19.64,0,vix
2026-04-08 12:53:00+05:30,19.64,19.67,19.64,19.65,0,vix
2026-04-08 12:54:00+05:30,19.65,19.66,19.63,19.64,0,vix
2026-04-08 12:55:00+05:30,19.64,19.64,19.58,19.59,0,vix
2026-04-08 12:56:00+05:30,19.58,19.59,19.57,19.59,0,vix
2026-04-08 12:57:00+05:30,19.59,19.59,19.55,19.57,0,vix
2026-04-08 12:58:00+05:30,19.57,19.57,19.56,19.56,0,vix
2026-04-08 12:59:00+05:30,19.57,19.58,19.57,19.57,0,vix
2026-04-08 13:00:00+05:30,19.57,19.59,19.56,19.58,0,vix
2026-04-08 13:01:00+05:30,19.58,19.61,19.57,19.59,0,vix
2026-04-08 13:02:00+05:30,19.59,19.59,19.57,19.58,0,vix
2026-04-08 13:03:00+05:30,19.58,19.61,19.58,19.59,0,vix
2026-04-08 13:04:00+05:30,19.6,19.62,19.6,19.61,0,vix
2026-04-08 13:05:00+05:30,19.61,19.61,19.6,19.6,0,vix
2026-04-08 13:06:00+05:30,19.6,19.63,19.6,19.61,0,vix
2026-04-08 13:07:00+05:30,19.61,19.61,19.6,19.61,0,vix
2026-04-08 13:08:00+05:30,19.61,19.65,19.61,19.61,0,vix
2026-04-08 13:09:00+05:30,19.62,19.64,19.62,19.63,0,vix
2026-04-08 13:10:00+05:30,19.63,19.63,19.6,19.63,0,vix
2026-04-08 13:11:00+05:30,19.63,19.63,19.58,19.58,0,vix
2026-04-08 13:12:00+05:30,19.57,19.61,19.57,19.59,0,vix
2026-04-08 13:13:00+05:30,19.59,19.62,19.59,19.61,0,vix
2026-04-08 13:14:00+05:30,19.61,19.61,19.56,19.56,0,vix
2026-04-08 13:15:00+05:30,19.56,19.58,19.55,19.56,0,vix
2026-04-08 13:16:00+05:30,19.56,19.57,19.53,19.54,0,vix
2026-04-08 13:17:00+05:30,19.53,19.56,19.52,19.53,0,vix
2026-04-08 13:18:00+05:30,19.53,19.57,19.53,19.56,0,vix
2026-04-08 13:19:00+05:30,19.55,19.57,19.55,19.57,0,vix
2026-04-08 13:20:00+05:30,19.57,19.58,19.55,19.57,0,vix
2026-04-08 13:21:00+05:30,19.57,19.58,19.56,19.57,0,vix
2026-04-08 13:22:00+05:30,19.57,19.58,19.54,19.56,0,vix
2026-04-08 13:23:00+05:30,19.56,19.57,19.55,19.56,0,vix
2026-04-08 13:24:00+05:30,19.56,19.57,19.55,19.55,0,vix
2026-04-08 13:25:00+05:30,19.55,19.55,19.54,19.54,0,vix
2026-04-08 13:26:00+05:30,19.54,19.54,19.52,19.53,0,vix
2026-04-08 13:27:00+05:30,19.53,19.55,19.52,19.54,0,vix
2026-04-08 13:28:00+05:30,19.54,19.56,19.54,19.56,0,vix
2026-04-08 13:29:00+05:30,19.56,19.56,19.55,19.56,0,vix
2026-04-08 13:30:00+05:30,19.56,19.58,19.54,19.56,0,vix
2026-04-08 13:31:00+05:30,19.56,19.59,19.56,19.56,0,vix
2026-04-08 13:32:00+05:30,19.56,19.57,19.55,19.55,0,vix
2026-04-08 13:33:00+05:30,19.55,19.59,19.55,19.59,0,vix
2026-04-08 13:34:00+05:30,19.59,19.7,19.57,19.7,0,vix
2026-04-08 13:35:00+05:30,19.69,19.71,19.69,19.71,0,vix
2026-04-08 13:36:00+05:30,19.71,19.72,19.65,19.68,0,vix
2026-04-08 13:37:00+05:30,19.68,19.68,19.64,19.66,0,vix
2026-04-08 13:38:00+05:30,19.67,19.68,19.64,19.64,0,vix
2026-04-08 13:39:00+05:30,19.63,19.63,19.59,19.63,0,vix
2026-04-08 13:40:00+05:30,19.63,19.67,19.62,19.66,0,vix
2026-04-08 13:41:00+05:30,19.66,19.67,19.65,19.66,0,vix
2026-04-08 13:42:00+05:30,19.66,19.69,19.66,19.66,0,vix
2026-04-08 13:43:00+05:30,19.66,19.69,19.66,19.67,0,vix
2026-04-08 13:44:00+05:30,19.68,19.69,19.67,19.68,0,vix
2026-04-08 13:45:00+05:30,19.68,19.69,19.65,19.65,0,vix
2026-04-08 13:46:00+05:30,19.66,19.68,19.64,19.65,0,vix
2026-04-08 13:47:00+05:30,19.65,19.66,19.64,19.66,0,vix
2026-04-08 13:48:00+05:30,19.66,19.66,19.63,19.64,0,vix
2026-04-08 13:49:00+05:30,19.64,19.65,19.63,19.64,0,vix
2026-04-08 13:50:00+05:30,19.64,19.66,19.63,19.65,0,vix
2026-04-08 13:51:00+05:30,19.65,19.66,19.63,19.63,0,vix
2026-04-08 13:52:00+05:30,19.63,19.67,19.63,19.67,0,vix
2026-04-08 13:53:00+05:30,19.67,19.71,19.67,19.68,0,vix
2026-04-08 13:54:00+05:30,19.68,19.71,19.68,19.7,0,vix
2026-04-08 13:55:00+05:30,19.71,19.71,19.67,19.7,0,vix
2026-04-08 13:56:00+05:30,19.68,19.69,19.65,19.67,0,vix
2026-04-08 13:57:00+05:30,19.68,19.69,19.66,19.68,0,vix
2026-04-08 13:58:00+05:30,19.68,19.69,19.67,19.67,0,vix
2026-04-08 13:59:00+05:30,19.67,19.68,19.65,19.65,0,vix
2026-04-08 14:00:00+05:30,19.65,19.66,19.64,19.65,0,vix
2026-04-08 14:01:00+05:30,19.65,19.66,19.64,19.65,0,vix
2026-04-08 14:02:00+05:30,19.65,19.66,19.64,19.65,0,vix
2026-04-08 14:03:00+05:30,19.65,19.65,19.64,19.65,0,vix
2026-04-08 14:04:00+05:30,19.65,19.68,19.65,19.66,0,vix
2026-04-08 14:05:00+05:30,19.66,19.67,19.65,19.67,0,vix
2026-04-08 14:06:00+05:30,19.67,19.75,19.66,19.75,0,vix
2026-04-08 14:07:00+05:30,19.75,19.75,19.72,19.74,0,vix
2026-04-08 14:08:00+05:30,19.74,19.75,19.73,19.73,0,vix
2026-04-08 14:09:00+05:30,19.73,19.74,19.68,19.68,0,vix
2026-04-08 14:10:00+05:30,19.68,19.71,19.68,19.7,0,vix
2026-04-08 14:11:00+05:30,19.71,19.71,19.69,19.69,0,vix
2026-04-08 14:12:00+05:30,19.69,19.69,19.63,19.66,0,vix
2026-04-08 14:13:00+05:30,19.66,19.75,19.66,19.75,0,vix
2026-04-08 14:14:00+05:30,19.75,19.76,19.74,19.75,0,vix
2026-04-08 14:15:00+05:30,19.74,19.77,19.73,19.73,0,vix
2026-04-08 14:16:00+05:30,19.73,19.79,19.72,19.77,0,vix
2026-04-08 14:17:00+05:30,19.77,19.79,19.77,19.79,0,vix
2026-04-08 14:18:00+05:30,19.79,19.83,19.77,19.81,0,vix
2026-04-08 14:19:00+05:30,19.8,19.82,19.78,19.78,0,vix
2026-04-08 14:20:00+05:30,19.78,19.78,19.75,19.75,0,vix
2026-04-08 14:21:00+05:30,19.75,19.75,19.71,19.75,0,vix
2026-04-08 14:22:00+05:30,19.75,19.75,19.73,19.74,0,vix
2026-04-08 14:23:00+05:30,19.74,19.75,19.74,19.75,0,vix
2026-04-08 14:24:00+05:30,19.75,19.75,19.74,19.75,0,vix
2026-04-08 14:25:00+05:30,19.75,19.75,19.72,19.73,0,vix
2026-04-08 14:26:00+05:30,19.74,19.75,19.73,19.74,0,vix
2026-04-08 14:27:00+05:30,19.74,19.75,19.74,19.74,0,vix
2026-04-08 14:28:00+05:30,19.74,19.76,19.74,19.75,0,vix
2026-04-08 14:29:00+05:30,19.75,19.75,19.73,19.74,0,vix
2026-04-08 14:30:00+05:30,19.74,19.76,19.74,19.74,0,vix
